id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2618,2655,James Bond 007: Nightfire,19,2002,7,8,0.6,0.16,0.0,0.02,0.78
2619,2656,Banjo-Kazooie: Nuts & Bolts,5,2008,2,2,0.32,0.36,0.0,0.09,0.78
2620,2657,NBA ShootOut 98,13,1998,1,4,0.43,0.29,0.0,0.05,0.78
2621,2658,Avatar: The Game,5,2009,9,6,0.34,0.35,0.0,0.08,0.78
2622,2659,Harry Potter and the Half-Blood Prince,1,2009,9,8,0.28,0.4,0.0,0.09,0.77
2623,2660,DJ Hero,1,2009,6,5,0.47,0.23,0.0,0.07,0.77
2624,2661,Perfect Dark Zero,5,2005,7,2,0.66,0.02,0.03,0.06,0.77
2625,2662,Galaxian,16,1982,7,11,0.72,0.05,0.0,0.01,0.77
2626,2663,Andretti Racing,13,1996,3,8,0.43,0.29,0.0,0.05,0.77
2627,2664,Caesars Palace 2000: Millennium Gold Edition,13,2000,6,117,0.43,0.29,0.0,0.05,0.77
2628,2665,Madden NFL 25,18,2013,1,8,0.67,0.05,0.0,0.05,0.77
2629,2666,Air Raid,16,1981,9,125,0.72,0.04,0.0,0.01,0.77
2630,2667,Need For Speed: Undercover,17,2008,3,8,0.23,0.32,0.03,0.19,0.77
2631,2668,Duke Nukem Forever,6,2011,7,3,0.33,0.31,0.0,0.12,0.77
2632,2669,Freedom Wars,23,2014,4,4,0.22,0.14,0.32,0.1,0.77
2633,2670,Marvel Nemesis: Rise of the Imperfects,7,2005,10,8,0.64,0.02,0.0,0.1,0.77
2634,2671,Boxing,16,1980,10,5,0.72,0.04,0.0,0.01,0.77
2635,2672,Need for Speed: Porsche Unleashed,13,1999,3,8,0.43,0.29,0.0,0.05,0.77
2636,2673,Dragon Ball: Raging Blast,6,2009,10,26,0.37,0.19,0.11,0.1,0.77
2637,2674,Crystal Castles,16,1983,9,11,0.72,0.04,0.0,0.01,0.77
2638,2675,Conker's Bad Fur Day,12,2001,2,29,0.53,0.22,0.0,0.02,0.77
2639,2676,Dragon Warrior I&II,3,1999,4,25,0.0,0.0,0.77,0.0,0.77
2640,2677,Star Wars Episode II: Attack of the Clones,9,2002,9,29,0.55,0.2,0.0,0.01,0.77
2641,2678,My Baby Girl,4,2008,8,126,0.61,0.1,0.0,0.06,0.77
2642,2679,LEGO Batman 2: DC Super Heroes,4,2012,9,20,0.43,0.27,0.0,0.06,0.77
2643,2680,Twisted Metal: Head On,17,2005,9,4,0.71,0.0,0.0,0.06,0.77
2644,2681,Conflict: Desert Storm II - Back to Bagdhad,7,2003,7,111,0.38,0.29,0.0,0.1,0.77
2645,2682,Maximo: Ghosts to Glory,7,2001,2,13,0.38,0.29,0.0,0.1,0.77
2646,2683,Pokemon Dash,4,2004,3,1,0.21,0.14,0.38,0.04,0.77
2647,2684,Donkey Kong Country 3,9,2005,2,1,0.45,0.17,0.14,0.01,0.77
2648,2685,All-Star Baseball 2003,7,2002,1,31,0.38,0.29,0.0,0.1,0.77
2649,2686,Unlimited Saga,7,2002,4,11,0.1,0.08,0.56,0.03,0.77
2650,2687,Cabela's Deer Hunt: 2004 Season,7,2003,1,56,0.37,0.29,0.0,0.1,0.76
2651,2688,Sonic Unleashed,7,2008,2,9,0.37,0.04,0.0,0.36,0.76
2652,2689,Formula 1,13,1996,3,87,0.18,0.12,0.42,0.05,0.76
2653,2690,Plants vs. Zombies: Garden Warfare,6,2014,7,8,0.22,0.4,0.01,0.14,0.76
2654,2691,Raving Rabbids: Travel in Time,1,2010,11,6,0.22,0.47,0.0,0.08,0.76
2655,2692,The Sims 3,10,2011,8,8,0.3,0.37,0.03,0.07,0.76
2656,2693,Driv3r,14,2004,3,11,0.36,0.38,0.0,0.03,0.76
2657,2694,Mercenaries: Playground of Destruction,7,2005,9,18,0.64,0.02,0.0,0.1,0.76
2658,2695,MTV Celebrity Deathmatch,7,2003,10,64,0.37,0.29,0.0,0.1,0.76
2659,2696,Street Fighter Alpha: Warriors' Dreams,13,1995,10,19,0.17,0.11,0.43,0.05,0.76
2660,2697,Mortal Kombat,23,2012,10,20,0.47,0.18,0.0,0.12,0.76
2661,2698,ISS Pro Evolution,13,1998,1,15,0.0,0.0,0.71,0.05,0.76
2662,2699,Lost Planet 2,5,2010,7,13,0.38,0.24,0.08,0.06,0.76
2663,2700,SoulCalibur V,6,2012,10,26,0.35,0.24,0.07,0.1,0.76
2664,2701,Portal 2,15,2011,7,49,0.33,0.32,0.0,0.11,0.76
2665,2702,Super Monkey Ball: Touch & Roll,4,2005,6,9,0.7,0.01,0.0,0.06,0.76
2666,2703,Pro Evolution Soccer 2015,11,2014,1,15,0.09,0.43,0.11,0.13,0.76
2667,2704,Drawn to Life: The Next Chapter,1,2009,5,29,0.29,0.39,0.0,0.08,0.76
2668,2705,The Lord of the Rings: Conquest,6,2009,9,8,0.38,0.26,0.0,0.12,0.76
2669,2706,Final Fantasy II,2,1988,4,10,0.0,0.0,0.76,0.0,0.76
2670,2707,Tony Hawk's Pro Skater 2,12,2001,1,5,0.59,0.16,0.0,0.01,0.76
2671,2708,Taiko no Tatsujin: Tatakon de Dodon ga Don,7,2002,6,26,0.0,0.0,0.76,0.0,0.76
2672,2709,Mega Man Battle Network 6: Cybeast Falzar / Gregar,9,2005,4,13,0.09,0.03,0.62,0.02,0.76
2673,2710,Syphon Filter: The Omega Strain,7,2004,7,4,0.37,0.29,0.0,0.1,0.76
2674,2711,FIFA Soccer 11,7,2010,1,8,0.11,0.29,0.0,0.36,0.76
2675,2712,Deer Drive,1,2009,1,127,0.67,0.04,0.0,0.05,0.76
2676,2713,Kane & Lynch: Dead Men,5,2007,7,22,0.36,0.31,0.01,0.08,0.76
2677,2714,Assassin's Creed: Revelations,15,2011,9,6,0.14,0.48,0.0,0.14,0.76
2678,2715,Mortal Kombat: Deception,14,2004,10,39,0.61,0.12,0.0,0.03,0.76
2679,2716,Ace Attorney Investigations: Miles Edgeworth,4,2009,11,13,0.27,0.15,0.3,0.04,0.76
2680,2717,That's So Raven,9,2004,11,33,0.54,0.2,0.0,0.01,0.76
2681,2718,FIFA 15,1,2014,1,8,0.24,0.46,0.0,0.06,0.76
2682,2719,Marvel vs. Capcom 2: New Age of Heroes,7,2002,10,13,0.31,0.24,0.13,0.08,0.76
2683,2720,Need for Speed: Shift,17,2009,3,8,0.16,0.38,0.01,0.21,0.76
2684,2721,Kane & Lynch: Dead Men,6,2007,7,22,0.29,0.32,0.01,0.13,0.76
2685,2722,Dark Souls II,5,2014,4,26,0.48,0.2,0.01,0.06,0.76
2686,2723,True Crime: New York City,7,2005,9,5,0.57,0.02,0.07,0.09,0.76
2687,2724,Legends of Wrestling,7,2001,10,31,0.37,0.29,0.0,0.1,0.76
2688,2725,Rockstar Games presents Table Tennis,5,2006,1,3,0.28,0.39,0.0,0.09,0.76
2689,2726,Monopoly Streets,1,2010,6,8,0.24,0.44,0.0,0.08,0.76
2690,2727,Genji: Days of the Blade,6,2006,9,4,0.18,0.38,0.06,0.14,0.76
2691,2728,Harvest Moon: Animal Parade,1,2008,8,70,0.6,0.09,0.02,0.05,0.76
2692,2729,Final Fantasy Legend III,3,1991,4,10,0.0,0.0,0.76,0.0,0.76
2693,2730,Total War: Rome II,15,2013,12,9,0.12,0.53,0.0,0.11,0.76
2694,2731,Rare Replay,18,2015,6,2,0.47,0.21,0.01,0.07,0.75
2695,2732,Spectrobes,4,2007,4,33,0.67,0.03,0.0,0.06,0.75
2696,2733,Wall-E,7,2008,2,29,0.21,0.0,0.0,0.54,0.75
2697,2734,WWE SmackDown vs. Raw 2009,17,2008,10,29,0.41,0.21,0.0,0.14,0.75
2698,2735,Band Hero,6,2009,6,5,0.41,0.24,0.0,0.11,0.75
2699,2736,Mega Man X5,13,2000,2,13,0.3,0.21,0.2,0.05,0.75
2700,2737,Tearaway,23,2013,11,16,0.17,0.39,0.0,0.19,0.75
2701,2738,DJ Hero 2,6,2010,6,5,0.47,0.19,0.0,0.09,0.75
2702,2739,The Godfather II,6,2009,9,8,0.41,0.22,0.01,0.11,0.75
2703,2740,WWE SmackDown vs. Raw 2010,1,2009,10,29,0.51,0.17,0.0,0.07,0.75
2704,2741,Turok,5,2008,9,128,0.46,0.21,0.01,0.07,0.75
2705,2742,[Prototype 2],6,2012,9,5,0.36,0.28,0.0,0.11,0.75
2706,2743,Shark Tale,7,2004,9,5,0.37,0.29,0.0,0.1,0.75
2707,2744,San Francisco Rush: Extreme Racing,12,1997,3,14,0.63,0.11,0.0,0.01,0.75
2708,2745,The Amazing Spider-Man (Console Version),5,2012,9,5,0.43,0.26,0.0,0.06,0.75
2709,2746,Zone of the Enders,7,2001,7,15,0.3,0.24,0.13,0.08,0.75
2710,2747,Red Faction: Guerrilla,6,2009,7,29,0.33,0.28,0.02,0.12,0.75
2711,2748,Street Fighter EX Plus Alpha,13,1997,10,19,0.28,0.19,0.23,0.05,0.75
2712,2749,Madden NFL 06,17,2005,1,8,0.69,0.0,0.0,0.06,0.75
2713,2750,Coded Arms,17,2005,7,15,0.28,0.29,0.0,0.18,0.75
2714,2751,Tony Hawk's Underground 2,14,2004,1,5,0.48,0.24,0.0,0.03,0.75
2715,2752,Tales of Vesperia,5,2008,4,11,0.32,0.18,0.19,0.05,0.75
2716,2753,X-Men Origins: Wolverine - Uncaged Edition,6,2009,9,5,0.31,0.32,0.0,0.13,0.75
2717,2754,Madagascar: Escape 2 Africa,4,2008,9,5,0.42,0.26,0.0,0.07,0.75
2718,2755,Split/Second,6,2010,3,33,0.31,0.31,0.01,0.12,0.75
2719,2756,Capcom vs. SNK 2: Mark of the Millennium 2001,7,2001,10,13,0.22,0.17,0.3,0.06,0.75
2720,2757,MVP 06 NCAA Baseball,7,2006,1,8,0.62,0.02,0.0,0.1,0.75
2721,2758,Just Dance 2015,20,2014,6,6,0.4,0.28,0.0,0.07,0.75
2722,2759,Borderlands: The Pre-Sequel,5,2014,7,3,0.46,0.22,0.01,0.06,0.75
2723,2760,LittleBigPlanet 3,6,2014,2,4,0.2,0.43,0.01,0.11,0.75
2724,2761,Marvel: Ultimate Alliance 2,6,2009,4,5,0.49,0.16,0.0,0.09,0.75
2725,2762,Sega Superstars Tennis,4,2008,1,9,0.29,0.37,0.0,0.08,0.75
2726,2763,The Walking Dead: Season One,5,2012,11,122,0.55,0.14,0.0,0.05,0.75
2727,2764,Ace Combat: Assault Horizon,6,2011,9,26,0.3,0.16,0.22,0.07,0.74
2728,2765,Jump Ultimate Stars,4,2006,10,1,0.0,0.0,0.74,0.0,0.74
2729,2766,Jampack Summer 2001,7,2001,6,4,0.36,0.28,0.0,0.1,0.74
2730,2767,Resonance of Fate,6,2010,4,9,0.2,0.22,0.24,0.09,0.74
2731,2768,Burnout,7,2001,3,31,0.36,0.28,0.0,0.1,0.74
2732,2769,Tom Clancy's Rainbow Six: Vegas,17,2007,7,6,0.42,0.19,0.0,0.14,0.74
2733,2770,Final Fantasy XIII-2,5,2011,4,17,0.36,0.3,0.02,0.06,0.74
2734,2771,LEGO Batman 2: DC Super Heroes,10,2012,9,20,0.41,0.27,0.0,0.06,0.74
2735,2772,Mortal Kombat: Unchained,17,2006,10,39,0.67,0.01,0.0,0.06,0.74
2736,2773,Mario & Luigi: Paper Jam,10,2015,4,1,0.16,0.3,0.25,0.04,0.74
2737,2774,Yu-Gi-Oh! Dungeon Dice Monsters,9,2001,6,15,0.42,0.16,0.15,0.01,0.74
2738,2775,Brink,6,2011,7,7,0.29,0.32,0.01,0.12,0.74
2739,2776,LEGO Marvel Super Heroes,20,2013,9,20,0.31,0.35,0.02,0.06,0.74
2740,2777,Blur,6,2010,3,5,0.22,0.37,0.02,0.13,0.74
2741,2779,Namco Museum Remix,1,2007,6,11,0.68,0.0,0.0,0.05,0.74
2742,2780,Midnight Club 3: DUB Edition,14,2005,3,3,0.61,0.1,0.0,0.03,0.74
2743,2781,Crysis 2,15,2011,9,8,0.16,0.45,0.0,0.13,0.74
2744,2782,The Lord of the Rings: The Two Towers,9,2002,9,8,0.53,0.2,0.0,0.01,0.74
2745,2783,Tiger Woods PGA Tour 2001,7,2001,1,8,0.36,0.28,0.0,0.09,0.74
2746,2784,Indiana Jones and the Staff of Kings,1,2009,9,5,0.36,0.3,0.0,0.08,0.74
2747,2785,Jet Moto 3,13,1999,3,4,0.41,0.28,0.0,0.05,0.74
2748,2786,Naruto Shippuden: Ultimate Ninja Storm Generations,6,2012,10,26,0.27,0.25,0.14,0.08,0.74
2749,2787,Unreal Championship,14,2002,7,11,0.59,0.12,0.0,0.03,0.74
2750,2789,Pirates of the Caribbean: At World's End,6,2007,9,33,0.17,0.41,0.0,0.15,0.74
2751,2790,Tiger Woods PGA Tour 08,6,2007,1,8,0.22,0.38,0.0,0.14,0.74
2752,2791,Persona 4: Arena,6,2012,10,71,0.3,0.12,0.24,0.07,0.74
2753,2792,Sword of Mana,9,2003,4,1,0.31,0.11,0.3,0.02,0.74
2754,2793,Harvest Moon DS: Island of Happiness,4,2007,8,70,0.44,0.01,0.25,0.04,0.74
2755,2794,Star Ocean: The Last Hope International,6,2010,4,17,0.28,0.16,0.22,0.08,0.73
2756,2795,The Sims 2: Castaway,4,2007,8,8,0.63,0.05,0.0,0.06,0.73
2757,2796,FIFA: Road to World Cup 98,13,1997,1,8,0.14,0.09,0.46,0.05,0.73
2758,2797,Dragon Ball Z: Ultime Menace,8,1993,10,26,0.0,0.0,0.73,0.0,0.73
2759,2798,Classic NES Series: Donkey Kong,9,2004,2,1,0.4,0.15,0.17,0.01,0.73
2760,2799,Call of Duty: Ghosts,15,2013,7,5,0.23,0.41,0.0,0.09,0.73
2761,2800,Yoshi,3,1991,5,1,0.0,0.0,0.73,0.0,0.73
2762,2801,Mortal Kombat 4,12,1998,10,14,0.55,0.17,0.0,0.01,0.73
2763,2802,F1 2011,5,2011,3,35,0.11,0.51,0.01,0.09,0.73
2764,2803,Madden NFL 10,1,2009,1,8,0.63,0.04,0.0,0.06,0.73
2765,2804,Kirby: Canvas Curse,4,2005,2,1,0.37,0.0,0.32,0.04,0.73
2766,2805,Croc 2,13,1999,2,30,0.41,0.28,0.0,0.05,0.73
2767,2806,Practise English!,4,2007,6,1,0.0,0.0,0.73,0.0,0.73
2768,2807,Oddworld: Munch's Oddysee,14,2001,2,11,0.54,0.16,0.0,0.03,0.73
2769,2808,Berzerk,16,1981,7,11,0.68,0.04,0.0,0.01,0.73
2770,2809,NHL 11,5,2010,1,8,0.61,0.07,0.0,0.05,0.73
2771,2810,Dragon Age: Inquisition,15,2014,4,8,0.32,0.34,0.0,0.07,0.73
2772,2811,iCarly,4,2009,11,5,0.67,0.01,0.0,0.05,0.73
2773,2812,DiRT 3,5,2011,3,35,0.23,0.41,0.01,0.08,0.73
2774,2813,NCAA Football 07,5,2006,1,8,0.67,0.0,0.0,0.06,0.73
2775,2814,Just Dance Wii,1,2011,6,1,0.0,0.0,0.73,0.0,0.73
2776,2815,Full Spectrum Warrior,14,2004,12,29,0.54,0.16,0.0,0.03,0.73
2777,2816,Katamari Damacy,7,2004,5,26,0.47,0.02,0.17,0.08,0.73
2778,2817,Beyblade VForce: Ultimate Blader Jam,9,2003,9,11,0.52,0.19,0.0,0.01,0.73
2779,2818,Ratchet & Clank Collection,6,2012,9,4,0.47,0.14,0.02,0.09,0.73
2780,2819,Avatar: The Game,1,2009,9,6,0.33,0.32,0.0,0.08,0.73
2781,2820,Shaun Palmer's Pro Snowboarder,7,2001,1,35,0.36,0.28,0.0,0.09,0.73
2782,2821,MX vs. ATV Reflex,5,2009,3,29,0.52,0.15,0.0,0.06,0.73
2783,2822,Imagine: Interior Designer,4,2008,8,6,0.34,0.31,0.0,0.08,0.73
2784,2823,SSX,5,2012,1,8,0.38,0.28,0.0,0.06,0.72
2785,2824,Style Savvy: Trendsetters,10,2012,8,1,0.16,0.02,0.53,0.01,0.72
2786,2825,James Bond 007: Agent Under Fire,19,2002,7,8,0.56,0.15,0.0,0.02,0.72
2787,2826,XCOM: Enemy Unknown,15,2012,12,3,0.26,0.36,0.0,0.1,0.72
2788,2827,Rabbids Go Home,4,2009,2,6,0.35,0.3,0.0,0.07,0.72
2789,2828,Star Wars Episode III: Revenge of the Sith,9,2005,9,6,0.52,0.19,0.0,0.01,0.72
2790,2829,Ultimate Spider-Man,7,2005,9,5,0.6,0.02,0.0,0.1,0.72
2791,2830,FIFA Soccer 13,1,2012,9,8,0.19,0.46,0.0,0.08,0.72
2792,2831,God Eater,17,2010,9,53,0.0,0.0,0.72,0.0,0.72
2793,2832,Final Fantasy XIV: A Realm Reborn,11,2014,4,17,0.32,0.22,0.08,0.1,0.72
2794,2833,SD Gundam G Generation,13,1998,12,26,0.0,0.0,0.67,0.05,0.72
2795,2834,Area 51,13,1996,7,14,0.4,0.27,0.0,0.05,0.72
2796,2835,NBA Live 08,7,2007,1,8,0.59,0.02,0.01,0.1,0.72
2797,2836,Dead to Rights,14,2002,7,8,0.53,0.17,0.0,0.03,0.72
2798,2837,Tiger Woods PGA Tour 07,7,2006,1,8,0.6,0.02,0.0,0.1,0.72
2799,2838,Test Drive 6,13,1999,3,11,0.4,0.27,0.0,0.05,0.72
2800,2839,Kouchuu Ouja Mushi King,9,2005,9,9,0.0,0.0,0.7,0.02,0.72
2801,2841,Major League Baseball 2K7,5,2007,1,129,0.67,0.0,0.0,0.05,0.72
2802,2842,X-Men: Mutant Academy 2,13,2001,10,5,0.4,0.27,0.0,0.05,0.72
2803,2843,Terraria,5,2013,9,12,0.35,0.31,0.0,0.06,0.72
2804,2844,Jampack Winter 2001,7,2001,6,4,0.35,0.28,0.0,0.09,0.72
2805,2845,Kangaroo,16,1982,2,11,0.67,0.04,0.0,0.01,0.72
2806,2846,James Bond 007: Blood Stone,6,2010,7,5,0.18,0.38,0.02,0.13,0.72
2807,2847,Ben 10: Protector of Earth,17,2007,9,58,0.23,0.31,0.0,0.18,0.72
2808,2848,Skate,5,2007,1,8,0.62,0.04,0.0,0.06,0.72
2809,2849,Super Monkey Ball Jr.,9,2002,5,11,0.51,0.19,0.0,0.01,0.72
2810,2850,Driver: San Francisco,5,2011,3,6,0.25,0.39,0.0,0.08,0.72
2811,2851,MLB 09: The Show,6,2009,1,4,0.66,0.0,0.0,0.05,0.72
2812,2852,Monster Hunter Tri,20,2012,4,1,0.26,0.19,0.22,0.04,0.72
2813,2853,Mobile Suit Gundam: Encounters in Space,7,2003,8,26,0.05,0.04,0.61,0.01,0.72
2814,2854,Catherine,6,2011,11,41,0.3,0.15,0.2,0.07,0.72
2815,2855,Fear Effect,13,1998,9,22,0.4,0.27,0.0,0.05,0.72
2816,2856,FIFA Soccer 11,4,2010,1,8,0.13,0.5,0.0,0.09,0.72
2817,2857,Crysis,15,2007,7,8,0.0,0.69,0.0,0.03,0.72
2818,2858,Battlefield: Bad Company 2,15,2010,7,8,0.19,0.53,0.0,0.0,0.71
2819,2859,The Lord of the Rings: The Two Towers,14,2002,9,8,0.45,0.24,0.0,0.03,0.71
2820,2860,Madden NFL 2003,14,2002,1,8,0.67,0.02,0.0,0.03,0.71
2821,2861,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,1,2007,4,17,0.18,0.01,0.5,0.02,0.71
2822,2862,MLB 13: The Show,6,2013,1,4,0.66,0.0,0.0,0.05,0.71
2823,2863,Omerta: City of Gangsters,5,2011,8,15,0.42,0.23,0.0,0.06,0.71
2824,2864,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,11,2015,9,17,0.16,0.13,0.37,0.06,0.71
2825,2865,Virtua Fighter 4: Evolution,7,2003,10,9,0.35,0.27,0.0,0.09,0.71
2826,2866,Top Spin 4,6,2011,1,3,0.17,0.4,0.0,0.14,0.71
2827,2867,Resident Evil: Survivor,13,2000,9,22,0.23,0.15,0.29,0.05,0.71
2828,2868,Dynasty Warriors 6,6,2007,9,48,0.18,0.08,0.41,0.04,0.71
2829,2869,Super Trucks Racing,7,2002,3,130,0.35,0.27,0.0,0.09,0.71
2830,2870,Persona Q: Shadow of the Labyrinth,10,2014,4,131,0.33,0.07,0.27,0.04,0.71
2831,2871,Madden NFL 08,17,2007,1,8,0.6,0.04,0.0,0.07,0.71
2832,2872,Godzilla: Destroy All Monsters Melee,19,2002,10,11,0.55,0.14,0.0,0.02,0.71
2833,2873,Jeremy McGrath Supercross 2000,13,2000,3,31,0.4,0.27,0.0,0.05,0.71
2834,2874,Conker: Live And Reloaded,14,2005,11,2,0.49,0.2,0.0,0.02,0.71
2835,2875,Silent Hill 3,7,2003,9,15,0.35,0.27,0.0,0.09,0.71
2836,2876,Madden NFL 09,17,2008,1,8,0.65,0.0,0.0,0.06,0.71
2837,2877,Final Fantasy X/X-2 HD Remaster,11,2015,4,17,0.29,0.25,0.06,0.11,0.71
2838,2878,Yu-Gi-Oh! The Falsebound Kingdom,19,2002,12,15,0.49,0.13,0.07,0.02,0.71
2839,2879,LEGO Rock Band,1,2009,6,20,0.42,0.22,0.0,0.07,0.71
2840,2880,MLB 10: The Show,6,2010,1,4,0.66,0.0,0.0,0.05,0.71
2841,2881,Spyro: Enter the Dragonfly,19,2002,2,21,0.55,0.14,0.0,0.02,0.71
2842,2882,Scooby-Doo 2: Monsters Unleashed,9,2004,9,29,0.51,0.19,0.0,0.01,0.71
2843,2883,Power Rangers: Dino Thunder,7,2004,9,29,0.35,0.27,0.0,0.09,0.71
2844,2884,Rhythm Heaven: The Best+,10,2015,6,1,0.0,0.0,0.71,0.0,0.71
2845,2885,LEGO Racers,12,1999,3,132,0.51,0.18,0.0,0.01,0.71
2846,2886,WWF Attitude,12,1999,10,31,0.57,0.13,0.0,0.01,0.71
2847,2887,Blast Corps,12,1997,9,1,0.39,0.09,0.17,0.06,0.71
2848,2888,LEGO Harry Potter: Years 1-4,17,2010,9,20,0.14,0.37,0.0,0.19,0.71
2849,2889,Tactics Ogre: Let Us Cling Together,8,1995,4,133,0.0,0.0,0.71,0.0,0.71
2850,2890,"WarioWare, Inc.: Mega Party Game$",19,2003,5,1,0.2,0.05,0.44,0.02,0.71
2851,2891,Football Manager 2014,15,2013,1,9,0.0,0.6,0.0,0.1,0.71
2852,2892,Battle Arena Toshinden 2,13,1995,10,4,0.15,0.1,0.41,0.05,0.71
2853,2893,WWE SmackDown vs. Raw 2011,17,2010,10,29,0.22,0.31,0.0,0.17,0.71
2854,2894,Jeopardy!,13,1997,6,28,0.39,0.27,0.0,0.05,0.71
2855,2895,South Park,13,1998,7,31,0.39,0.27,0.0,0.05,0.71
2856,2896,Metal Gear Solid V: The Phantom Pain,18,2015,9,15,0.37,0.26,0.01,0.06,0.71
2857,2897,Two Worlds,5,2007,4,83,0.41,0.23,0.0,0.07,0.71
2858,2898,Doom 3: Resurrection of Evil,14,2005,7,5,0.53,0.15,0.0,0.03,0.71
2859,2899,NCAA Football 09,5,2008,1,8,0.65,0.0,0.0,0.05,0.71
2860,2900,NBA Live 09,5,2008,1,8,0.5,0.14,0.0,0.07,0.71
2861,2901,Ratchet & Clank: Into the Nexus,6,2013,7,4,0.3,0.29,0.0,0.11,0.71
2862,2902,Spider-Man 2,17,2005,9,5,0.35,0.21,0.0,0.14,0.71
2863,2903,2014 FIFA World Cup Brazil,6,2014,1,8,0.15,0.39,0.01,0.16,0.71
2864,2904,London 2012: The Official Video Game of the Olympic Games,6,2012,1,9,0.06,0.5,0.0,0.15,0.7
2865,2905,NHL 12,5,2011,1,8,0.55,0.1,0.0,0.05,0.7
2866,2906,Tony Hawk's Underground,19,2003,1,5,0.54,0.14,0.0,0.02,0.7
2867,2907,Infinite Undiscovery,5,2008,4,17,0.34,0.18,0.12,0.06,0.7
2868,2908,Super Bomberman 3,8,1994,5,68,0.0,0.0,0.7,0.0,0.7
2869,2909,Command & Conquer: Red Alert Retaliation,13,1998,12,19,0.39,0.27,0.0,0.05,0.7
2870,2910,The Sims 2: Apartment Pets,4,2008,8,8,0.32,0.31,0.0,0.07,0.7
2871,2911,Star Wars: Obi-Wan,14,2001,9,5,0.52,0.16,0.0,0.02,0.7
2872,2912,NCAA Football 08,5,2007,1,8,0.65,0.0,0.0,0.05,0.7
2873,2913,Kill.Switch,7,2003,7,4,0.34,0.27,0.0,0.09,0.7
2874,2914,Lalaloopsy,4,2011,8,5,0.54,0.1,0.0,0.06,0.7
2875,2915,Madden NFL 2005,19,2004,1,8,0.54,0.14,0.0,0.02,0.7
2876,2916,F-14 Tomcat,9,2001,9,34,0.5,0.19,0.0,0.01,0.7
2877,2917,SplashDown,7,2001,3,11,0.34,0.27,0.0,0.09,0.7
2878,2918,NCAA Football 98,13,1997,1,8,0.39,0.27,0.0,0.05,0.7
2879,2919,Jade Empire,14,2005,4,2,0.48,0.19,0.0,0.03,0.7
2880,2920,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",6,2009,7,5,0.28,0.3,0.0,0.12,0.7
2881,2921,The Sims 3,4,2010,8,8,0.39,0.25,0.0,0.06,0.7
2882,2922,Skylanders: Trap Team,20,2014,9,5,0.39,0.25,0.0,0.06,0.7
2883,2923,Prince of Persia: The Forgotten Sands,6,2010,9,6,0.19,0.36,0.01,0.13,0.7
2884,2924,Chocobo's Dungeon 2,13,1998,4,10,0.04,0.03,0.58,0.05,0.7
2885,2925,Advance Wars,9,2001,12,1,0.5,0.19,0.0,0.01,0.7
2886,2926,Hannah Montana: The Movie,4,2009,11,33,0.38,0.25,0.0,0.07,0.7
2887,2927,World of Zoo,4,2009,8,29,0.43,0.2,0.0,0.06,0.7
2888,2928,Ape Escape: On the Loose,17,2005,2,4,0.52,0.01,0.12,0.05,0.7
2889,2929,NASCAR 2001,7,2000,3,8,0.34,0.27,0.0,0.09,0.7
2890,2930,IL-2 Sturmovik: Birds of Prey,6,2009,8,12,0.34,0.26,0.0,0.1,0.7
2891,2931,Book of Spells,6,2012,9,4,0.13,0.4,0.0,0.16,0.7
2892,2932,NCAA Football 2001,13,2000,1,8,0.39,0.26,0.0,0.05,0.7
2893,2933,Mafia,7,2004,9,134,0.34,0.27,0.0,0.09,0.7
2894,2934,Mobile Suit Gundam: Journey to Jaburo,7,2000,8,26,0.16,0.13,0.36,0.04,0.7
2895,2935,Metal Gear Solid V: The Phantom Pain,6,2015,9,15,0.21,0.18,0.22,0.08,0.7
2896,2936,TimeSplitters 2,7,2002,7,22,0.34,0.27,0.0,0.09,0.7
2897,2937,MotionSports,5,2010,1,6,0.38,0.26,0.0,0.06,0.7
2898,2938,MLB 08: The Show,6,2008,1,4,0.64,0.0,0.0,0.05,0.7
2899,2939,Classic NES Series: Zelda II: The Adventure of Link,9,2004,11,1,0.37,0.14,0.17,0.01,0.7
2900,2940,Fire Emblem: Monsh? no Nazo,8,1994,4,1,0.0,0.0,0.7,0.0,0.7
2901,2941,Disney's Chicken Little,9,2005,2,33,0.5,0.18,0.0,0.01,0.7
2902,2942,King Kong,16,1981,9,135,0.65,0.04,0.0,0.01,0.69
2903,2943,WWE 2K15,5,2014,1,3,0.38,0.26,0.0,0.06,0.69
2904,2944,The LEGO Movie Videogame,10,2014,9,20,0.28,0.31,0.05,0.05,0.69
2905,2945,X-Men Origins: Wolverine - Uncaged Edition,5,2009,9,5,0.42,0.21,0.0,0.06,0.69
2906,2946,Metal Gear Solid: Portable Ops Plus,17,2007,9,15,0.26,0.01,0.26,0.17,0.69
2907,2947,Disney Tangled,1,2010,9,33,0.47,0.17,0.0,0.05,0.69
2908,2948,Shrek the Third,5,2007,9,5,0.54,0.1,0.0,0.06,0.69
2909,2950,Moto Racer 2,13,1997,3,8,0.39,0.26,0.0,0.05,0.69
2910,2951,Halo 2 Multiplayer Map Pack,14,2005,7,2,0.54,0.13,0.0,0.02,0.69
